,Entity,Code,Year,Internet Usage,Life Expectancy
0,Afghanistan,AFG,1990,0.0,50.331
1,Afghanistan,AFG,1991,0.0,50.999
2,Afghanistan,AFG,1992,0.0,51.641
3,Afghanistan,AFG,1993,0.0,52.256
4,Afghanistan,AFG,1994,0.0,52.842
5,Afghanistan,AFG,1995,0.0,53.398
6,Afghanistan,AFG,2001,0.004722568,56.308
7,Afghanistan,AFG,2002,0.004561395,56.784
8,Afghanistan,AFG,2003,0.087891253,57.271
9,Afghanistan,AFG,2004,0.10580903,57.772
10,Afghanistan,AFG,2005,1.224148084,58.29
11,Afghanistan,AFG,2006,2.107123645,58.826
12,Afghanistan,AFG,2007,1.9,59.375
13,Afghanistan,AFG,2008,1.84,59.93
14,Afghanistan,AFG,2009,3.55,60.484
15,Afghanistan,AFG,2010,4.0,61.028
16,Afghanistan,AFG,2011,5.0,61.553
17,Afghanistan,AFG,2012,5.454545455,62.054
18,Afghanistan,AFG,2013,5.9,62.525
19,Afghanistan,AFG,2014,7.0,62.966
20,Afghanistan,AFG,2015,8.26,63.377
21,Afghanistan,AFG,2017,11.44768809,64.13
22,Albania,ALB,1990,0.0,71.836
23,Albania,ALB,1991,0.0,71.803
24,Albania,ALB,1992,0.0,71.802
25,Albania,ALB,1993,0.0,71.86
26,Albania,ALB,1994,0.0,71.992
27,Albania,ALB,1995,0.011168695,72.205
28,Albania,ALB,1996,0.032196828,72.495
29,Albania,ALB,1997,0.048593919,72.838
30,Albania,ALB,1998,0.06502737,73.208
31,Albania,ALB,1999,0.081437045,73.587
32,Albania,ALB,2000,0.114097347,73.955
33,Albania,ALB,2001,0.325798377,74.288
34,Albania,ALB,2002,0.390081273,74.579
35,Albania,ALB,2003,0.971900415,74.828
36,Albania,ALB,2004,2.420387798,75.039
37,Albania,ALB,2005,6.043890864,75.228
38,Albania,ALB,2006,9.609991316,75.423
39,Albania,ALB,2007,15.03611541,75.646
40,Albania,ALB,2008,23.86,75.912
41,Albania,ALB,2009,41.2,76.221
42,Albania,ALB,2010,45.0,76.562
43,Albania,ALB,2011,49.0,76.914
44,Albania,ALB,2012,54.65595904,77.252
45,Albania,ALB,2013,57.2,77.554
46,Albania,ALB,2014,60.1,77.813
47,Albania,ALB,2015,63.2529327,78.025
48,Albania,ALB,2016,66.3634447,78.194
49,Albania,ALB,2017,71.8470405,78.333
50,Algeria,DZA,1990,0.0,66.938
51,Algeria,DZA,1991,0.0,67.27
52,Algeria,DZA,1992,0.0,67.575
53,Algeria,DZA,1993,0.0,67.877
54,Algeria,DZA,1994,0.000360674,68.194
55,Algeria,DZA,1995,0.001768954,68.54
56,Algeria,DZA,1996,0.001738533,68.919
57,Algeria,DZA,1997,0.010268463,69.323
58,Algeria,DZA,1998,0.020238555,69.745
59,Algeria,DZA,1999,0.199523843,70.183
60,Algeria,DZA,2000,0.491705679,70.64
61,Algeria,DZA,2001,0.646114017,71.116
62,Algeria,DZA,2002,1.59164126,71.605
63,Algeria,DZA,2003,2.195359731,72.101
64,Algeria,DZA,2004,4.634475088,72.594
65,Algeria,DZA,2005,5.843942092,73.072
66,Algeria,DZA,2006,7.375984956,73.521
67,Algeria,DZA,2007,9.451190626,73.936
68,Algeria,DZA,2008,10.18,74.311
69,Algeria,DZA,2009,11.23,74.644
70,Algeria,DZA,2010,12.5,74.938
71,Algeria,DZA,2011,14.9,75.199
72,Algeria,DZA,2012,18.2,75.436
73,Algeria,DZA,2013,22.5,75.661
74,Algeria,DZA,2014,29.5,75.878
75,Algeria,DZA,2015,38.2,76.09
76,Algeria,DZA,2016,42.94552688,76.298
77,Algeria,DZA,2017,47.69105515,76.499
78,American Samoa,ASM,1990,0.0,
79,American Samoa,ASM,1991,0.0,
80,American Samoa,ASM,1992,0.0,
81,American Samoa,ASM,1993,0.0,
82,American Samoa,ASM,1994,0.0,
83,American Samoa,ASM,1995,0.0,
84,Andorra,AND,1990,0.0,
85,Andorra,AND,1991,0.0,
86,Andorra,AND,1992,0.0,
87,Andorra,AND,1993,0.0,
88,Andorra,AND,1994,0.0,
89,Andorra,AND,1995,0.0,
90,Andorra,AND,1996,1.526601023,
91,Andorra,AND,1997,3.050175385,
92,Andorra,AND,1998,6.886209218,
93,Andorra,AND,1999,7.635686143,
94,Andorra,AND,2000,10.53883561,
95,Andorra,AND,2002,11.26046872,
96,Andorra,AND,2003,13.54641288,
97,Andorra,AND,2004,26.83795439,
98,Andorra,AND,2005,37.60576622,
99,Andorra,AND,2006,48.936847,
100,Andorra,AND,2007,70.87,
101,Andorra,AND,2008,70.04,
102,Andorra,AND,2009,78.53,
103,Andorra,AND,2010,81.0,
104,Andorra,AND,2011,81.0,
105,Andorra,AND,2012,86.43442462,
106,Andorra,AND,2013,94.0,
107,Andorra,AND,2014,95.9,
108,Andorra,AND,2015,96.91,
109,Andorra,AND,2016,97.93063712,
110,Andorra,AND,2017,91.56746703,
111,Angola,AGO,1990,0.0,45.306
112,Angola,AGO,1991,0.0,45.271
113,Angola,AGO,1992,0.0,45.23
114,Angola,AGO,1993,0.0,45.201
115,Angola,AGO,1994,0.0,45.201
116,Angola,AGO,1995,0.0,45.246
117,Angola,AGO,1996,0.000775929,45.35
118,Angola,AGO,1997,0.005673746,45.519
119,Angola,AGO,1998,0.018453724,45.763
120,Angola,AGO,1999,0.071964087,46.093
121,Angola,AGO,2000,0.105045562,46.522
122,Angola,AGO,2001,0.136013867,47.059
123,Angola,AGO,2002,0.270376746,47.702
124,Angola,AGO,2003,0.370682065,48.44
125,Angola,AGO,2004,0.464814618,49.263
126,Angola,AGO,2005,1.143366827,50.165
127,Angola,AGO,2006,1.5,51.143
128,Angola,AGO,2007,1.7,52.177
129,Angola,AGO,2008,1.9,53.243
130,Angola,AGO,2009,2.3,54.311
131,Angola,AGO,2010,2.8,55.35
132,Angola,AGO,2011,3.1,56.33
133,Angola,AGO,2012,6.5,57.236
134,Angola,AGO,2013,8.9,58.054
135,Angola,AGO,2014,21.4,58.776
136,Angola,AGO,2015,12.4,59.398
137,Angola,AGO,2016,13.0,59.925
